snapshot_id,snapshot_date,opportunity_id,stage,status,opportunity_amount,expected_fee,probability,weighted_fee,days_since_last_activity,is_stale,is_past_due,expected_close_date
SNP-OPP-00104-20260131,2026-01-31,OPP-00104,Prospecting,Open,5491684,35447.17,0.1,3544.72,6,False,True,2026-01-27
SNP-OPP-00104-20260207,2026-02-07,OPP-00104,Prospecting,Open,5491684,35447.17,0.1,3544.72,9,False,True,2026-01-27
SNP-OPP-00104-20260214,2026-02-14,OPP-00104,Qualification,Open,5491684,35447.17,0.25,8861.79,40,True,True,2026-01-27
SNP-OPP-00104-20260221,2026-02-21,OPP-00104,Qualification,Open,5491684,35447.17,0.25,8861.79,5,False,True,2026-01-27
SNP-OPP-00104-20260228,2026-02-28,OPP-00104,Qualification,Open,5491684,35447.17,0.25,8861.79,26,True,True,2026-01-27
SNP-OPP-00104-20260307,2026-03-07,OPP-00104,Qualification,Open,5491684,35447.17,0.25,8861.79,6,False,True,2026-01-27
SNP-OPP-00104-20260314,2026-03-14,OPP-00104,Proposal,Open,5491684,35447.17,0.5,17723.58,23,True,True,2026-01-27
SNP-OPP-00104-20260321,2026-03-21,OPP-00104,Negotiation,Open,5491684,35447.17,0.7,24813.02,4,False,True,2026-01-27
SNP-OPP-00104-20260328,2026-03-28,OPP-00104,Negotiation,Open,5491684,35447.17,0.7,24813.02,23,True,True,2026-01-27
SNP-OPP-00105-20260103,2026-01-03,OPP-00105,Negotiation,Open,5331857,56581.75,0.7,39607.22,8,False,False,2026-02-04
SNP-OPP-00105-20260110,2026-01-10,OPP-00105,Negotiation,Open,5331857,56581.75,0.7,39607.22,16,False,False,2026-02-04
SNP-OPP-00105-20260117,2026-01-17,OPP-00105,Negotiation,Open,5331857,56581.75,0.7,39607.22,32,True,False,2026-02-04
SNP-OPP-00105-20260124,2026-01-24,OPP-00105,Negotiation,Open,5331857,56581.75,0.7,39607.22,14,False,False,2026-02-04
SNP-OPP-00105-20260131,2026-01-31,OPP-00105,Negotiation,Open,5331857,56581.75,0.7,39607.22,26,True,False,2026-02-04
SNP-OPP-00105-20260207,2026-02-07,OPP-00105,Closed Won,Closed Won,5331857,56581.75,1.0,0.0,5,False,False,2026-02-04
SNP-OPP-00106-20260103,2026-01-03,OPP-00106,Prospecting,Open,6009420,72105.57,0.1,7210.56,1,False,False,2026-06-10
SNP-OPP-00106-20260110,2026-01-10,OPP-00106,Qualification,Open,6009420,72105.57,0.25,18026.39,11,False,False,2026-06-10
SNP-OPP-00106-20260117,2026-01-17,OPP-00106,Proposal,Open,6009420,72105.57,0.5,36052.79,25,True,False,2026-06-10
SNP-OPP-00106-20260124,2026-01-24,OPP-00106,Proposal,Open,6009420,72105.57,0.5,36052.79,24,True,False,2026-06-10
SNP-OPP-00106-20260131,2026-01-31,OPP-00106,Proposal,Open,6009420,72105.57,0.5,36052.79,3,False,False,2026-06-10
SNP-OPP-00106-20260207,2026-02-07,OPP-00106,Proposal,Open,6009420,72105.57,0.5,36052.79,27,True,False,2026-06-10
SNP-OPP-00106-20260214,2026-02-14,OPP-00106,Proposal,Open,6009420,72105.57,0.5,36052.79,15,False,False,2026-06-10
SNP-OPP-00106-20260221,2026-02-21,OPP-00106,Proposal,Open,6009420,72105.57,0.5,36052.79,41,True,False,2026-06-10
SNP-OPP-00106-20260228,2026-02-28,OPP-00106,Proposal,Open,6009420,72105.57,0.5,36052.79,42,True,False,2026-06-10
SNP-OPP-00106-20260307,2026-03-07,OPP-00106,Negotiation,Open,6009420,72105.57,0.7,50473.9,33,True,False,2026-06-10
SNP-OPP-00106-20260314,2026-03-14,OPP-00106,Negotiation,Open,6009420,72105.57,0.7,50473.9,8,False,False,2026-06-10
SNP-OPP-00106-20260321,2026-03-21,OPP-00106,Negotiation,Open,6009420,72105.57,0.7,50473.9,1,False,False,2026-06-10
SNP-OPP-00106-20260328,2026-03-28,OPP-00106,Negotiation,Open,6009420,72105.57,0.7,50473.9,7,False,False,2026-06-10
SNP-OPP-00107-20260103,2026-01-03,OPP-00107,Negotiation,Open,5556490,114733.27,0.7,80313.29,13,False,False,2026-03-08
SNP-OPP-00107-20260110,2026-01-10,OPP-00107,Negotiation,Open,5556490,114733.27,0.7,80313.29,15,False,False,2026-03-08
SNP-OPP-00107-20260117,2026-01-17,OPP-00107,Negotiation,Open,5556490,114733.27,0.7,80313.29,35,True,False,2026-03-08
SNP-OPP-00107-20260124,2026-01-24,OPP-00107,Negotiation,Open,5556490,114733.27,0.7,80313.29,16,False,False,2026-03-08
SNP-OPP-00107-20260131,2026-01-31,OPP-00107,Negotiation,Open,5556490,114733.27,0.7,80313.29,23,True,False,2026-03-08
SNP-OPP-00107-20260207,2026-02-07,OPP-00107,Negotiation,Open,5556490,114733.27,0.7,80313.29,40,True,False,2026-03-08
SNP-OPP-00107-20260214,2026-02-14,OPP-00107,Negotiation,Open,5556490,114733.27,0.7,80313.29,14,False,False,2026-03-08
SNP-OPP-00107-20260221,2026-02-21,OPP-00107,Negotiation,Open,5556490,114733.27,0.7,80313.29,30,True,False,2026-03-08
SNP-OPP-00107-20260228,2026-02-28,OPP-00107,Commitment,Open,5556490,114733.27,0.9,103259.94,27,True,False,2026-03-08
SNP-OPP-00107-20260307,2026-03-07,OPP-00107,Commitment,Open,5556490,114733.27,0.9,103259.94,6,False,False,2026-03-08
SNP-OPP-00107-20260314,2026-03-14,OPP-00107,Closed Won,Closed Won,5556490,114733.27,1.0,0.0,20,False,False,2026-03-08
SNP-OPP-00108-20260103,2026-01-03,OPP-00108,Prospecting,Open,7172981,178250.68,0.1,17825.07,29,True,False,2026-02-02
SNP-OPP-00108-20260110,2026-01-10,OPP-00108,Prospecting,Open,7172981,178250.68,0.1,17825.07,22,True,False,2026-02-02
SNP-OPP-00108-20260117,2026-01-17,OPP-00108,Prospecting,Open,7172981,178250.68,0.1,17825.07,39,True,False,2026-02-02
SNP-OPP-00108-20260124,2026-01-24,OPP-00108,Prospecting,Open,7172981,178250.68,0.1,17825.07,22,True,False,2026-02-02
SNP-OPP-00108-20260131,2026-01-31,OPP-00108,Prospecting,Open,7172981,178250.68,0.1,17825.07,9,False,False,2026-02-02
SNP-OPP-00108-20260207,2026-02-07,OPP-00108,Prospecting,Open,7172981,178250.68,0.1,17825.07,27,True,True,2026-02-02
SNP-OPP-00108-20260214,2026-02-14,OPP-00108,Closed Won,Closed Won,7172981,178250.68,1.0,0.0,14,False,False,2026-02-02
SNP-OPP-00109-20260103,2026-01-03,OPP-00109,Proposal,Open,8067209,79166.83,0.5,39583.42,40,True,False,2026-03-12
SNP-OPP-00109-20260110,2026-01-10,OPP-00109,Proposal,Open,8067209,79166.83,0.5,39583.42,29,True,False,2026-03-12
SNP-OPP-00109-20260117,2026-01-17,OPP-00109,Proposal,Open,8067209,79166.83,0.5,39583.42,1,False,False,2026-03-12
SNP-OPP-00109-20260124,2026-01-24,OPP-00109,Proposal,Open,8067209,79166.83,0.5,39583.42,4,False,False,2026-03-12
SNP-OPP-00109-20260131,2026-01-31,OPP-00109,Proposal,Open,8067209,79166.83,0.5,39583.42,33,True,False,2026-03-12
SNP-OPP-00109-20260207,2026-02-07,OPP-00109,Negotiation,Open,8067209,79166.83,0.7,55416.78,41,True,False,2026-03-12
SNP-OPP-00109-20260214,2026-02-14,OPP-00109,Negotiation,Open,8067209,79166.83,0.7,55416.78,15,False,False,2026-03-12
SNP-OPP-00109-20260221,2026-02-21,OPP-00109,Negotiation,Open,8067209,79166.83,0.7,55416.78,16,False,False,2026-03-12
SNP-OPP-00109-20260228,2026-02-28,OPP-00109,Negotiation,Open,8067209,79166.83,0.7,55416.78,29,True,False,2026-03-12
SNP-OPP-00109-20260307,2026-03-07,OPP-00109,Negotiation,Open,8067209,79166.83,0.7,55416.78,6,False,False,2026-03-12
SNP-OPP-00109-20260314,2026-03-14,OPP-00109,Commitment,Open,8067209,79166.83,0.9,71250.15,22,True,True,2026-03-12
SNP-OPP-00109-20260321,2026-03-21,OPP-00109,Commitment,Open,8067209,79166.83,0.9,71250.15,11,False,True,2026-03-12
SNP-OPP-00109-20260328,2026-03-28,OPP-00109,Commitment,Open,8067209,79166.83,0.9,71250.15,5,False,True,2026-03-12
SNP-OPP-00110-20260131,2026-01-31,OPP-00110,Prospecting,Open,5143091,115648.3,0.1,11564.83,18,False,False,2026-02-08
SNP-OPP-00110-20260207,2026-02-07,OPP-00110,Prospecting,Open,5143091,115648.3,0.1,11564.83,15,False,False,2026-02-08
SNP-OPP-00110-20260214,2026-02-14,OPP-00110,Prospecting,Open,5143091,115648.3,0.1,11564.83,21,False,True,2026-02-08
SNP-OPP-00110-20260221,2026-02-21,OPP-00110,Closed Won,Closed Won,5143091,115648.3,1.0,0.0,8,False,False,2026-02-08
SNP-OPP-00111-20260103,2026-01-03,OPP-00111,Prospecting,Open,4050315,87537.25,0.1,8753.73,21,False,False,2026-02-14
SNP-OPP-00111-20260110,2026-01-10,OPP-00111,Prospecting,Open,4050315,87537.25,0.1,8753.73,40,True,False,2026-02-14
SNP-OPP-00111-20260117,2026-01-17,OPP-00111,Prospecting,Open,4050315,87537.25,0.1,8753.73,15,False,False,2026-02-14
SNP-OPP-00111-20260124,2026-01-24,OPP-00111,Qualification,Open,4050315,87537.25,0.25,21884.31,43,True,False,2026-02-14
SNP-OPP-00111-20260131,2026-01-31,OPP-00111,Qualification,Open,4050315,87537.25,0.25,21884.31,42,True,False,2026-02-14
SNP-OPP-00111-20260207,2026-02-07,OPP-00111,Qualification,Open,4050315,87537.25,0.25,21884.31,14,False,False,2026-02-14
SNP-OPP-00111-20260214,2026-02-14,OPP-00111,Qualification,Open,4050315,87537.25,0.25,21884.31,12,False,False,2026-02-14
SNP-OPP-00111-20260221,2026-02-21,OPP-00111,Qualification,Open,4050315,87537.25,0.25,21884.31,38,True,True,2026-02-14
SNP-OPP-00111-20260228,2026-02-28,OPP-00111,Qualification,Open,4050315,87537.25,0.25,21884.31,7,False,True,2026-02-14
SNP-OPP-00111-20260307,2026-03-07,OPP-00111,Qualification,Open,4050315,87537.25,0.25,21884.31,15,False,True,2026-02-14
SNP-OPP-00111-20260314,2026-03-14,OPP-00111,Qualification,Open,4050315,87537.25,0.25,21884.31,44,True,True,2026-02-14
SNP-OPP-00111-20260321,2026-03-21,OPP-00111,Qualification,Open,4050315,87537.25,0.25,21884.31,43,True,True,2026-02-14
SNP-OPP-00111-20260328,2026-03-28,OPP-00111,Qualification,Open,4050315,87537.25,0.25,21884.31,14,False,True,2026-02-14
SNP-OPP-00112-20260214,2026-02-14,OPP-00112,Qualification,Open,6719723,63791.32,0.25,15947.83,15,False,False,2026-04-05
SNP-OPP-00112-20260221,2026-02-21,OPP-00112,Qualification,Open,6719723,63791.32,0.25,15947.83,4,False,False,2026-04-05
SNP-OPP-00112-20260228,2026-02-28,OPP-00112,Qualification,Open,6719723,63791.32,0.25,15947.83,29,True,False,2026-04-05
SNP-OPP-00112-20260307,2026-03-07,OPP-00112,Qualification,Open,6719723,63791.32,0.25,15947.83,9,False,False,2026-04-05
SNP-OPP-00112-20260314,2026-03-14,OPP-00112,Qualification,Open,6719723,63791.32,0.25,15947.83,43,True,False,2026-04-05
SNP-OPP-00112-20260321,2026-03-21,OPP-00112,Qualification,Open,6719723,63791.32,0.25,15947.83,42,True,False,2026-04-05
SNP-OPP-00112-20260328,2026-03-28,OPP-00112,Qualification,Open,6719723,63791.32,0.25,15947.83,5,False,False,2026-04-05
SNP-OPP-00113-20260103,2026-01-03,OPP-00113,Proposal,Open,6352545,82498.29,0.5,41249.14,28,True,False,2026-02-06
SNP-OPP-00113-20260110,2026-01-10,OPP-00113,Proposal,Open,6352545,82498.29,0.5,41249.14,30,True,False,2026-02-06
SNP-OPP-00113-20260117,2026-01-17,OPP-00113,Proposal,Open,6352545,82498.29,0.5,41249.14,2,False,False,2026-02-06
SNP-OPP-00113-20260124,2026-01-24,OPP-00113,Proposal,Open,6352545,82498.29,0.5,41249.14,21,False,False,2026-02-06
SNP-OPP-00113-20260131,2026-01-31,OPP-00113,Proposal,Open,6352545,82498.29,0.5,41249.14,18,False,False,2026-02-06
SNP-OPP-00113-20260207,2026-02-07,OPP-00113,Proposal,Open,6352545,82498.29,0.5,41249.14,28,True,True,2026-02-06
SNP-OPP-00113-20260214,2026-02-14,OPP-00113,Proposal,Open,6352545,82498.29,0.5,41249.14,9,False,True,2026-02-06
SNP-OPP-00113-20260221,2026-02-21,OPP-00113,Closed Lost,Closed Lost,6352545,82498.29,0.0,0.0,23,False,False,2026-02-06
SNP-OPP-00114-20260103,2026-01-03,OPP-00114,Qualification,Open,2502641,33018.49,0.25,8254.62,5,False,False,2026-02-15
SNP-OPP-00114-20260110,2026-01-10,OPP-00114,Qualification,Open,2502641,33018.49,0.25,8254.62,3,False,False,2026-02-15
SNP-OPP-00114-20260117,2026-01-17,OPP-00114,Qualification,Open,2502641,33018.49,0.25,8254.62,3,False,False,2026-02-15
SNP-OPP-00114-20260124,2026-01-24,OPP-00114,Qualification,Open,2502641,33018.49,0.25,8254.62,24,True,False,2026-02-15
SNP-OPP-00114-20260131,2026-01-31,OPP-00114,Qualification,Open,2502641,33018.49,0.25,8254.62,11,False,False,2026-02-15
SNP-OPP-00114-20260207,2026-02-07,OPP-00114,Qualification,Open,2502641,33018.49,0.25,8254.62,9,False,False,2026-02-15
SNP-OPP-00114-20260214,2026-02-14,OPP-00114,Qualification,Open,2502641,33018.49,0.25,8254.62,1,False,False,2026-02-15
SNP-OPP-00114-20260221,2026-02-21,OPP-00114,Qualification,Open,2502641,33018.49,0.25,8254.62,31,True,True,2026-02-15
SNP-OPP-00114-20260228,2026-02-28,OPP-00114,Qualification,Open,2502641,33018.49,0.25,8254.62,8,False,True,2026-02-15
SNP-OPP-00114-20260307,2026-03-07,OPP-00114,Qualification,Open,2502641,33018.49,0.25,8254.62,15,False,True,2026-02-15
SNP-OPP-00114-20260314,2026-03-14,OPP-00114,Proposal,Open,2502641,33018.49,0.5,16509.24,10,False,True,2026-02-15
SNP-OPP-00114-20260321,2026-03-21,OPP-00114,Proposal,Open,2502641,33018.49,0.5,16509.24,1,False,True,2026-02-15
SNP-OPP-00114-20260328,2026-03-28,OPP-00114,Proposal,Open,2502641,33018.49,0.5,16509.24,14,False,True,2026-02-15
SNP-OPP-00115-20260103,2026-01-03,OPP-00115,Qualification,Open,594126,14594.36,0.25,3648.59,27,True,False,2026-03-29
SNP-OPP-00115-20260110,2026-01-10,OPP-00115,Qualification,Open,594126,14594.36,0.25,3648.59,1,False,False,2026-03-29
SNP-OPP-00115-20260117,2026-01-17,OPP-00115,Qualification,Open,594126,14594.36,0.25,3648.59,28,True,False,2026-03-29
SNP-OPP-00115-20260124,2026-01-24,OPP-00115,Qualification,Open,594126,14594.36,0.25,3648.59,18,False,False,2026-03-29
SNP-OPP-00115-20260131,2026-01-31,OPP-00115,Proposal,Open,594126,14594.36,0.5,7297.18,34,True,False,2026-03-29
SNP-OPP-00115-20260207,2026-02-07,OPP-00115,Proposal,Open,594126,14594.36,0.5,7297.18,25,True,False,2026-03-29
SNP-OPP-00115-20260214,2026-02-14,OPP-00115,Proposal,Open,594126,14594.36,0.5,7297.18,39,True,False,2026-03-29
SNP-OPP-00115-20260221,2026-02-21,OPP-00115,Proposal,Open,594126,14594.36,0.5,7297.18,42,True,False,2026-03-29
SNP-OPP-00115-20260228,2026-02-28,OPP-00115,Proposal,Open,594126,14594.36,0.5,7297.18,33,True,False,2026-03-29
SNP-OPP-00115-20260307,2026-03-07,OPP-00115,Proposal,Open,594126,14594.36,0.5,7297.18,35,True,False,2026-03-29
SNP-OPP-00115-20260314,2026-03-14,OPP-00115,Proposal,Open,594126,14594.36,0.5,7297.18,3,False,False,2026-03-29
SNP-OPP-00115-20260321,2026-03-21,OPP-00115,Proposal,Open,594126,14594.36,0.5,7297.18,27,True,False,2026-03-29
SNP-OPP-00115-20260328,2026-03-28,OPP-00115,Proposal,Open,594126,14594.36,0.5,7297.18,26,True,False,2026-03-29
SNP-OPP-00116-20260117,2026-01-17,OPP-00116,Proposal,Open,5357385,46169.08,0.5,23084.54,32,True,False,2026-01-24
SNP-OPP-00116-20260124,2026-01-24,OPP-00116,Proposal,Open,5357385,46169.08,0.5,23084.54,34,True,False,2026-01-24
SNP-OPP-00116-20260131,2026-01-31,OPP-00116,Proposal,Open,5357385,46169.08,0.5,23084.54,1,False,True,2026-01-24
SNP-OPP-00116-20260207,2026-02-07,OPP-00116,Closed Won,Closed Won,5357385,46169.08,1.0,0.0,44,False,False,2026-01-24
SNP-OPP-00117-20260103,2026-01-03,OPP-00117,Proposal,Open,8324444,174673.14,0.5,87336.57,25,True,False,2026-03-09
SNP-OPP-00117-20260110,2026-01-10,OPP-00117,Proposal,Open,8324444,174673.14,0.5,87336.57,26,True,False,2026-03-09
SNP-OPP-00117-20260117,2026-01-17,OPP-00117,Negotiation,Open,8324444,174673.14,0.7,122271.2,2,False,False,2026-03-09
SNP-OPP-00117-20260124,2026-01-24,OPP-00117,Negotiation,Open,8324444,174673.14,0.7,122271.2,6,False,False,2026-03-09
SNP-OPP-00117-20260131,2026-01-31,OPP-00117,Commitment,Open,8324444,174673.14,0.9,157205.83,8,False,False,2026-03-09
SNP-OPP-00117-20260207,2026-02-07,OPP-00117,Commitment,Open,8324444,174673.14,0.9,157205.83,3,False,False,2026-03-09
SNP-OPP-00117-20260214,2026-02-14,OPP-00117,Commitment,Open,8324444,174673.14,0.9,157205.83,15,False,False,2026-03-09
SNP-OPP-00117-20260221,2026-02-21,OPP-00117,Commitment,Open,8324444,174673.14,0.9,157205.83,18,False,False,2026-03-09
SNP-OPP-00117-20260228,2026-02-28,OPP-00117,Commitment,Open,8324444,174673.14,0.9,157205.83,28,True,False,2026-03-09
SNP-OPP-00117-20260307,2026-03-07,OPP-00117,Commitment,Open,8324444,174673.14,0.9,157205.83,4,False,False,2026-03-09
SNP-OPP-00117-20260314,2026-03-14,OPP-00117,Closed Won,Closed Won,8324444,174673.14,1.0,0.0,31,False,False,2026-03-09
SNP-OPP-00118-20260124,2026-01-24,OPP-00118,Qualification,Open,1387411,16210.31,0.25,4052.58,17,False,False,2026-03-07
SNP-OPP-00118-20260131,2026-01-31,OPP-00118,Qualification,Open,1387411,16210.31,0.25,4052.58,37,True,False,2026-03-07
SNP-OPP-00118-20260207,2026-02-07,OPP-00118,Qualification,Open,1387411,16210.31,0.25,4052.58,13,False,False,2026-03-07
SNP-OPP-00118-20260214,2026-02-14,OPP-00118,Qualification,Open,1387411,16210.31,0.25,4052.58,11,False,False,2026-03-07
SNP-OPP-00118-20260221,2026-02-21,OPP-00118,Qualification,Open,1387411,16210.31,0.25,4052.58,17,False,False,2026-03-07
SNP-OPP-00118-20260228,2026-02-28,OPP-00118,Qualification,Open,1387411,16210.31,0.25,4052.58,28,True,False,2026-03-07
SNP-OPP-00118-20260307,2026-03-07,OPP-00118,Qualification,Open,1387411,16210.31,0.25,4052.58,37,True,False,2026-03-07
SNP-OPP-00118-20260314,2026-03-14,OPP-00118,Qualification,Open,1387411,16210.31,0.25,4052.58,42,True,True,2026-03-07
SNP-OPP-00118-20260321,2026-03-21,OPP-00118,Qualification,Open,1387411,16210.31,0.25,4052.58,28,True,True,2026-03-07
SNP-OPP-00118-20260328,2026-03-28,OPP-00118,Qualification,Open,1387411,16210.31,0.25,4052.58,3,False,True,2026-03-07
SNP-OPP-00119-20260228,2026-02-28,OPP-00119,Proposal,Open,1920357,37672.42,0.5,18836.21,20,False,False,2026-06-11
SNP-OPP-00119-20260307,2026-03-07,OPP-00119,Proposal,Open,1920357,37672.42,0.5,18836.21,17,False,False,2026-06-11
SNP-OPP-00119-20260314,2026-03-14,OPP-00119,Proposal,Open,1920357,37672.42,0.5,18836.21,10,False,False,2026-06-11
SNP-OPP-00119-20260321,2026-03-21,OPP-00119,Proposal,Open,1920357,37672.42,0.5,18836.21,38,True,False,2026-06-11
SNP-OPP-00119-20260328,2026-03-28,OPP-00119,Proposal,Open,1920357,37672.42,0.5,18836.21,22,True,False,2026-06-11
SNP-OPP-00120-20260103,2026-01-03,OPP-00120,Prospecting,Open,6189334,82938.44,0.1,8293.84,15,False,False,2026-06-23
SNP-OPP-00120-20260110,2026-01-10,OPP-00120,Prospecting,Open,6189334,82938.44,0.1,8293.84,43,True,False,2026-06-23
SNP-OPP-00120-20260117,2026-01-17,OPP-00120,Prospecting,Open,6189334,82938.44,0.1,8293.84,34,True,False,2026-06-23
SNP-OPP-00120-20260124,2026-01-24,OPP-00120,Prospecting,Open,6189334,82938.44,0.1,8293.84,34,True,False,2026-06-23
SNP-OPP-00120-20260131,2026-01-31,OPP-00120,Prospecting,Open,6189334,82938.44,0.1,8293.84,35,True,False,2026-06-23
SNP-OPP-00120-20260207,2026-02-07,OPP-00120,Prospecting,Open,6189334,82938.44,0.1,8293.84,8,False,False,2026-06-23
SNP-OPP-00120-20260214,2026-02-14,OPP-00120,Qualification,Open,6189334,82938.44,0.25,20734.61,44,True,False,2026-06-23
SNP-OPP-00120-20260221,2026-02-21,OPP-00120,Qualification,Open,6189334,82938.44,0.25,20734.61,37,True,False,2026-06-23
SNP-OPP-00120-20260228,2026-02-28,OPP-00120,Qualification,Open,6189334,82938.44,0.25,20734.61,36,True,False,2026-06-23
SNP-OPP-00120-20260307,2026-03-07,OPP-00120,Qualification,Open,6189334,82938.44,0.25,20734.61,21,False,False,2026-06-23
SNP-OPP-00120-20260314,2026-03-14,OPP-00120,Qualification,Open,6189334,82938.44,0.25,20734.61,44,True,False,2026-06-23
SNP-OPP-00120-20260321,2026-03-21,OPP-00120,Qualification,Open,6189334,82938.44,0.25,20734.61,12,False,False,2026-06-23
SNP-OPP-00120-20260328,2026-03-28,OPP-00120,Qualification,Open,6189334,82938.44,0.25,20734.61,24,True,False,2026-06-23
SNP-OPP-00121-20260103,2026-01-03,OPP-00121,Qualification,Open,6643404,110062.57,0.25,27515.64,13,False,False,2026-05-08
SNP-OPP-00121-20260110,2026-01-10,OPP-00121,Proposal,Open,6643404,110062.57,0.5,55031.29,10,False,False,2026-05-08
SNP-OPP-00121-20260117,2026-01-17,OPP-00121,Proposal,Open,6643404,110062.57,0.5,55031.29,20,False,False,2026-05-08
SNP-OPP-00121-20260124,2026-01-24,OPP-00121,Proposal,Open,6643404,110062.57,0.5,55031.29,7,False,False,2026-05-08
SNP-OPP-00121-20260131,2026-01-31,OPP-00121,Proposal,Open,6643404,110062.57,0.5,55031.29,2,False,False,2026-05-08
SNP-OPP-00121-20260207,2026-02-07,OPP-00121,Negotiation,Open,6643404,110062.57,0.7,77043.8,8,False,False,2026-05-08
SNP-OPP-00121-20260214,2026-02-14,OPP-00121,Negotiation,Open,6643404,110062.57,0.7,77043.8,28,True,False,2026-05-08
SNP-OPP-00121-20260221,2026-02-21,OPP-00121,Commitment,Open,6643404,110062.57,0.9,99056.31,15,False,False,2026-05-08
SNP-OPP-00121-20260228,2026-02-28,OPP-00121,Commitment,Open,6643404,110062.57,0.9,99056.31,12,False,False,2026-05-08
SNP-OPP-00121-20260307,2026-03-07,OPP-00121,Commitment,Open,6643404,110062.57,0.9,99056.31,36,True,False,2026-05-08
SNP-OPP-00121-20260314,2026-03-14,OPP-00121,Commitment,Open,6643404,110062.57,0.9,99056.31,3,False,False,2026-05-08
SNP-OPP-00121-20260321,2026-03-21,OPP-00121,Commitment,Open,6643404,110062.57,0.9,99056.31,19,False,False,2026-05-08
SNP-OPP-00121-20260328,2026-03-28,OPP-00121,Commitment,Open,6643404,110062.57,0.9,99056.31,37,True,False,2026-05-08
SNP-OPP-00122-20260103,2026-01-03,OPP-00122,Qualification,Open,3580922,77534.97,0.25,19383.74,28,True,False,2026-01-28
SNP-OPP-00122-20260110,2026-01-10,OPP-00122,Qualification,Open,3580922,77534.97,0.25,19383.74,10,False,False,2026-01-28
SNP-OPP-00122-20260117,2026-01-17,OPP-00122,Qualification,Open,3580922,77534.97,0.25,19383.74,38,True,False,2026-01-28
SNP-OPP-00122-20260124,2026-01-24,OPP-00122,Qualification,Open,3580922,77534.97,0.25,19383.74,25,True,False,2026-01-28
SNP-OPP-00122-20260131,2026-01-31,OPP-00122,Qualification,Open,3580922,77534.97,0.25,19383.74,30,True,True,2026-01-28
SNP-OPP-00122-20260207,2026-02-07,OPP-00122,Qualification,Open,3580922,77534.97,0.25,19383.74,26,True,True,2026-01-28
SNP-OPP-00122-20260214,2026-02-14,OPP-00122,Closed Won,Closed Won,3580922,77534.97,1.0,0.0,21,False,False,2026-01-28
SNP-OPP-00123-20260103,2026-01-03,OPP-00123,Qualification,Open,4405479,92882.09,0.25,23220.52,21,False,False,2026-06-19
SNP-OPP-00123-20260110,2026-01-10,OPP-00123,Qualification,Open,4405479,92882.09,0.25,23220.52,22,True,False,2026-06-19
SNP-OPP-00123-20260117,2026-01-17,OPP-00123,Qualification,Open,4405479,92882.09,0.25,23220.52,6,False,False,2026-06-19
SNP-OPP-00123-20260124,2026-01-24,OPP-00123,Proposal,Open,4405479,92882.09,0.5,46441.04,26,True,False,2026-06-19
SNP-OPP-00123-20260131,2026-01-31,OPP-00123,Negotiation,Open,4405479,92882.09,0.7,65017.46,40,True,False,2026-06-19
