snapshot_id,snapshot_date,opportunity_id,stage,status,opportunity_amount,expected_fee,probability,weighted_fee,days_since_last_activity,is_stale,is_past_due,expected_close_date,client_id,product_id,rm_id,created_date,source_channel,client_name,industry,region,client_segment,relationship_start_date,product_name,product_group,fee_type,relationship_manager,team,manager_name,snapshot_week,year,quarter,month,week_number,open_pipeline,open_expected_fee,stale_expected_fee,closed_won_fee,deal_age_days,late_stage_flag,priority_follow_up_flag,target_fee,target_pipeline
SNP-OPP-00326-20260131,2026-01-31,OPP-00326,Proposal,Open,7890888,171459.87,0.5,85729.93,3,False,False,2026-02-09,CL-0003,PR-003,RM-018,2026-01-05,Inbound,Client 3,Energy,Southeast,Commercial,2024-03-27,Capital Markets,Capital Markets,Transaction Fee,Emerson Robinson,Team D,Director 1,2026-01-31,2026,2026-Q1,1,5,7890888,171459.87,0.0,0.0,26,False,False,1266771,14622313
SNP-OPP-00496-20260131,2026-01-31,OPP-00496,Negotiation,Open,8234638,155016.51,0.7,108511.56,36,True,False,2026-05-27,CL-0063,PR-003,RM-018,2025-11-15,Referral,Client 63,Energy,Southeast,Middle Market,2019-11-16,Capital Markets,Capital Markets,Transaction Fee,Emerson Robinson,Team D,Director 1,2026-01-31,2026,2026-Q1,1,5,8234638,155016.51,155016.51,0.0,77,True,True,1266771,14622313
SNP-OPP-00665-20260131,2026-01-31,OPP-00665,Negotiation,Open,4365741,100184.79,0.7,70129.35,9,False,False,2026-05-08,CL-0129,PR-003,RM-019,2026-01-01,Inbound,Client 129,Real Estate,Southeast,Middle Market,2018-06-03,Capital Markets,Capital Markets,Transaction Fee,Finley Clark,Team D,Director 3,2026-01-31,2026,2026-Q1,1,5,4365741,100184.79,0.0,0.0,30,True,False,1266771,14622313
SNP-OPP-00418-20260131,2026-01-31,OPP-00418,Prospecting,Open,3321640,42637.29,0.1,4263.73,1,False,False,2026-04-10,CL-0005,PR-003,RM-016,2025-10-16,Event,Client 5,Manufacturing,Southeast,Large Corporate,2024-10-21,Capital Markets,Capital Markets,Transaction Fee,Hayden Garcia,Team A,Director 2,2026-01-31,2026,2026-Q1,1,5,3321640,42637.29,0.0,0.0,107,False,False,1266771,14622313
SNP-OPP-00155-20260131,2026-01-31,OPP-00155,Proposal,Open,3388102,67238.33,0.5,33619.17,38,True,False,2026-05-15,CL-0079,PR-003,RM-007,2025-12-18,Inbound,Client 79,Financial Services,Southeast,Large Corporate,2024-01-07,Capital Markets,Capital Markets,Transaction Fee,Jamie Moore,Team C,Director 3,2026-01-31,2026,2026-Q1,1,5,3388102,67238.33,67238.33,0.0,44,False,True,1266771,14622313
SNP-OPP-00290-20260131,2026-01-31,OPP-00290,Closed Won,Closed Won,6293995,139378.12,1.0,0.0,18,False,False,2026-01-30,CL-0031,PR-003,RM-007,2025-11-02,Inbound,Client 31,Energy,Southeast,Middle Market,2019-12-01,Capital Markets,Capital Markets,Transaction Fee,Jamie Moore,Team C,Director 3,2026-01-31,2026,2026-Q1,1,5,0,0.0,0.0,139378.12,90,False,False,1266771,14622313
SNP-OPP-00697-20260131,2026-01-31,OPP-00697,Negotiation,Open,1590683,9634.03,0.7,6743.82,6,False,False,2026-02-16,CL-0143,PR-003,RM-024,2025-09-19,Product Partner,Client 143,Real Estate,Southeast,Middle Market,2024-07-16,Capital Markets,Capital Markets,Transaction Fee,Kendall King,Team D,Director 3,2026-01-31,2026,2026-Q1,1,5,1590683,9634.03,0.0,0.0,134,True,False,1266771,14622313
SNP-OPP-00009-20260131,2026-01-31,OPP-00009,Proposal,Open,6802901,63448.31,0.5,31724.15,14,False,False,2026-04-05,CL-0141,PR-003,RM-025,2025-11-28,Relationship Coverage,Client 141,Transportation,Southeast,Middle Market,2024-11-26,Capital Markets,Capital Markets,Transaction Fee,Marley Scott,Team D,Director 1,2026-01-31,2026,2026-Q1,1,5,6802901,63448.31,0.0,0.0,64,False,False,1266771,14622313
SNP-OPP-00052-20260131,2026-01-31,OPP-00052,Qualification,Open,5582889,91991.03,0.25,22997.76,7,False,False,2026-06-04,CL-0080,PR-003,RM-025,2026-01-03,Referral,Client 80,Real Estate,Southeast,Middle Market,2024-06-19,Capital Markets,Capital Markets,Transaction Fee,Marley Scott,Team D,Director 1,2026-01-31,2026,2026-Q1,1,5,5582889,91991.03,0.0,0.0,28,False,False,1266771,14622313
SNP-OPP-00456-20260131,2026-01-31,OPP-00456,Proposal,Open,6389996,143890.56,0.5,71945.28,36,True,False,2026-04-15,CL-0031,PR-003,RM-025,2026-01-05,Inbound,Client 31,Energy,Southeast,Middle Market,2019-12-01,Capital Markets,Capital Markets,Transaction Fee,Marley Scott,Team D,Director 1,2026-01-31,2026,2026-Q1,1,5,6389996,143890.56,143890.56,0.0,26,False,True,1266771,14622313
SNP-OPP-00688-20260131,2026-01-31,OPP-00688,Prospecting,Open,3071839,49748.1,0.1,4974.81,31,True,False,2026-03-14,CL-0080,PR-003,RM-025,2025-12-20,Inbound,Client 80,Real Estate,Southeast,Middle Market,2024-06-19,Capital Markets,Capital Markets,Transaction Fee,Marley Scott,Team D,Director 1,2026-01-31,2026,2026-Q1,1,5,3071839,49748.1,49748.1,0.0,42,False,True,1266771,14622313
SNP-OPP-00213-20260131,2026-01-31,OPP-00213,Negotiation,Open,8163490,87069.24,0.7,60948.47,16,False,False,2026-05-24,CL-0056,PR-003,RM-002,2025-11-08,Referral,Client 56,Real Estate,Southeast,Commercial,2023-03-06,Capital Markets,Capital Markets,Transaction Fee,Morgan Smith,Team B,Director 2,2026-01-31,2026,2026-Q1,1,5,8163490,87069.24,0.0,0.0,84,True,False,1266771,14622313
SNP-OPP-00214-20260131,2026-01-31,OPP-00214,Qualification,Open,5048793,65665.9,0.25,16416.47,37,True,True,2026-01-30,CL-0094,PR-003,RM-002,2025-12-17,Referral,Client 94,Retail,Southeast,Strategic,2020-09-18,Capital Markets,Capital Markets,Transaction Fee,Morgan Smith,Team B,Director 2,2026-01-31,2026,2026-Q1,1,5,5048793,65665.9,65665.9,0.0,45,False,True,1266771,14622313
SNP-OPP-00444-20260131,2026-01-31,OPP-00444,Prospecting,Open,8081038,94924.82,0.1,9492.48,37,True,False,2026-06-23,CL-0111,PR-003,RM-013,2025-10-21,Relationship Coverage,Client 111,Transportation,Southeast,Commercial,2023-01-28,Capital Markets,Capital Markets,Transaction Fee,Reese Harris,Team A,Director 2,2026-01-31,2026,2026-Q1,1,5,8081038,94924.82,94924.82,0.0,102,False,True,1266771,14622313
SNP-OPP-00109-20260131,2026-01-31,OPP-00109,Proposal,Open,8067209,79166.83,0.5,39583.42,33,True,False,2026-03-12,CL-0129,PR-003,RM-006,2025-09-08,Relationship Coverage,Client 129,Real Estate,Southeast,Middle Market,2018-06-03,Capital Markets,Capital Markets,Transaction Fee,Riley Wilson,Team D,Director 2,2026-01-31,2026,2026-Q1,1,5,8067209,79166.83,79166.83,0.0,145,False,True,1266771,14622313
SNP-OPP-00653-20260131,2026-01-31,OPP-00653,Proposal,Open,7789769,169676.7,0.5,84838.35,27,True,False,2026-04-13,CL-0111,PR-003,RM-020,2026-01-23,Event,Client 111,Transportation,Southeast,Commercial,2023-01-28,Capital Markets,Capital Markets,Transaction Fee,Rowan Lewis,Team D,Director 2,2026-01-31,2026,2026-Q1,1,5,7789769,169676.7,169676.7,0.0,8,False,True,1266771,14622313
SNP-OPP-00310-20260131,2026-01-31,OPP-00310,Negotiation,Open,8747552,209197.65,0.7,146438.35,33,True,False,2026-04-14,CL-0068,PR-003,RM-022,2025-11-28,Product Partner,Client 68,Technology,Southeast,Large Corporate,2023-03-22,Capital Markets,Capital Markets,Transaction Fee,Sage Young,Team B,Director 2,2026-01-31,2026,2026-Q1,1,5,8747552,209197.65,209197.65,0.0,64,True,True,1266771,14622313
SNP-OPP-00256-20260131,2026-01-31,OPP-00256,Proposal,Open,9163613,117945.84,0.5,58972.92,10,False,False,2026-06-05,CL-0068,PR-003,RM-011,2026-01-29,Product Partner,Client 68,Technology,Southeast,Large Corporate,2023-03-22,Capital Markets,Capital Markets,Transaction Fee,Skyler Jackson,Team B,Director 1,2026-01-31,2026,2026-Q1,1,5,9163613,117945.84,0.0,0.0,2,False,False,1266771,14622313
SNP-OPP-00227-20260131,2026-01-31,OPP-00227,Commitment,Open,9771791,181572.89,0.9,163415.6,19,False,False,2026-02-01,CL-0127,PR-006,RM-014,2025-10-17,Relationship Coverage,Client 127,Healthcare,Southeast,Middle Market,2019-08-04,Equipment Finance,Lending,Financing Fee,Alex Martin,Team D,Director 2,2026-01-31,2026,2026-Q1,1,5,9771791,181572.89,0.0,0.0,106,True,False,1281831,10489475
SNP-OPP-00425-20260131,2026-01-31,OPP-00425,Proposal,Open,1367374,30520.76,0.5,15260.38,4,False,False,2026-02-19,CL-0036,PR-005,RM-015,2025-12-06,Event,Client 36,Energy,Southeast,Strategic,2020-09-07,Credit Facility,Lending,Commitment Fee,Blake Thompson,Team A,Director 2,2026-01-31,2026,2026-Q1,1,5,1367374,30520.76,0.0,0.0,56,False,False,1281831,10489475
SNP-OPP-00499-20260131,2026-01-31,OPP-00499,Negotiation,Open,5980482,90107.34,0.7,63075.14,30,True,False,2026-02-06,CL-0049,PR-001,RM-015,2025-10-11,Event,Client 49,Retail,Southeast,Strategic,2024-12-12,Commercial Loan,Lending,Interest / Fee,Blake Thompson,Team A,Director 2,2026-01-31,2026,2026-Q1,1,5,5980482,90107.34,90107.34,0.0,112,True,True,1281831,10489475
SNP-OPP-00631-20260131,2026-01-31,OPP-00631,Qualification,Open,6241305,56679.09,0.25,14169.77,13,False,False,2026-06-26,CL-0138,PR-006,RM-015,2025-10-29,Relationship Coverage,Client 138,Technology,Southeast,Strategic,2019-03-29,Equipment Finance,Lending,Financing Fee,Blake Thompson,Team A,Director 2,2026-01-31,2026,2026-Q1,1,5,6241305,56679.09,0.0,0.0,94,False,False,1281831,10489475
SNP-OPP-00734-20260131,2026-01-31,OPP-00734,Proposal,Open,769385,15189.7,0.5,7594.85,14,False,False,2026-06-29,CL-0141,PR-005,RM-015,2025-11-09,Event,Client 141,Transportation,Southeast,Middle Market,2024-11-26,Credit Facility,Lending,Commitment Fee,Blake Thompson,Team A,Director 2,2026-01-31,2026,2026-Q1,1,5,769385,15189.7,0.0,0.0,83,False,False,1281831,10489475
SNP-OPP-00077-20260131,2026-01-31,OPP-00077,Negotiation,Open,4530650,35570.73,0.7,24899.51,2,False,False,2026-05-17,CL-0060,PR-001,RM-008,2025-12-29,Referral,Client 60,Energy,Southeast,Commercial,2019-06-09,Commercial Loan,Lending,Interest / Fee,Cameron Taylor,Team B,Director 3,2026-01-31,2026,2026-Q1,1,5,4530650,35570.73,0.0,0.0,33,True,False,1281831,10489475
SNP-OPP-00482-20260131,2026-01-31,OPP-00482,Negotiation,Open,771244,4060.27,0.7,2842.19,41,True,False,2026-03-23,CL-0063,PR-006,RM-008,2025-11-23,Referral,Client 63,Energy,Southeast,Middle Market,2019-11-16,Equipment Finance,Lending,Financing Fee,Cameron Taylor,Team B,Director 3,2026-01-31,2026,2026-Q1,1,5,771244,4060.27,4060.27,0.0,69,True,True,1281831,10489475
SNP-OPP-00526-20260131,2026-01-31,OPP-00526,Qualification,Open,4239284,33576.91,0.25,8394.23,39,True,False,2026-03-22,CL-0063,PR-005,RM-008,2025-09-02,Product Partner,Client 63,Energy,Southeast,Middle Market,2019-11-16,Credit Facility,Lending,Commitment Fee,Cameron Taylor,Team B,Director 3,2026-01-31,2026,2026-Q1,1,5,4239284,33576.91,33576.91,0.0,151,False,True,1281831,10489475
SNP-OPP-00261-20260131,2026-01-31,OPP-00261,Proposal,Open,6610756,60398.23,0.5,30199.12,20,False,False,2026-05-05,CL-0111,PR-001,RM-005,2025-10-16,Referral,Client 111,Transportation,Southeast,Commercial,2023-01-28,Commercial Loan,Lending,Interest / Fee,Casey Miller,Team B,Director 3,2026-01-31,2026,2026-Q1,1,5,6610756,60398.23,0.0,0.0,107,False,False,1281831,10489475
SNP-OPP-00297-20260131,2026-01-31,OPP-00297,Qualification,Open,1494360,22432.71,0.25,5608.18,19,False,False,2026-03-30,CL-0079,PR-006,RM-005,2026-01-20,Referral,Client 79,Financial Services,Southeast,Large Corporate,2024-01-07,Equipment Finance,Lending,Financing Fee,Casey Miller,Team B,Director 3,2026-01-31,2026,2026-Q1,1,5,1494360,22432.71,0.0,0.0,11,False,False,1281831,10489475
SNP-OPP-00569-20260131,2026-01-31,OPP-00569,Proposal,Open,2992455,69474.41,0.5,34737.21,5,False,False,2026-06-12,CL-0125,PR-005,RM-005,2025-10-18,Product Partner,Client 125,Energy,Southeast,Strategic,2019-12-05,Credit Facility,Lending,Commitment Fee,Casey Miller,Team B,Director 3,2026-01-31,2026,2026-Q1,1,5,2992455,69474.41,0.0,0.0,105,False,False,1281831,10489475
SNP-OPP-00038-20260131,2026-01-31,OPP-00038,Negotiation,Open,1669920,13805.79,0.7,9664.05,6,False,True,2026-01-22,CL-0127,PR-005,RM-023,2025-11-04,Referral,Client 127,Healthcare,Southeast,Middle Market,2019-08-04,Credit Facility,Lending,Commitment Fee,Dakota Allen,Team A,Director 1,2026-01-31,2026,2026-Q1,1,5,1669920,13805.79,0.0,0.0,88,True,True,1281831,10489475
SNP-OPP-00166-20260131,2026-01-31,OPP-00166,Negotiation,Open,5549238,81926.47,0.7,57348.53,24,True,False,2026-06-25,CL-0138,PR-005,RM-023,2025-09-27,Product Partner,Client 138,Technology,Southeast,Strategic,2019-03-29,Credit Facility,Lending,Commitment Fee,Dakota Allen,Team A,Director 1,2026-01-31,2026,2026-Q1,1,5,5549238,81926.47,81926.47,0.0,126,True,True,1281831,10489475
SNP-OPP-00179-20260131,2026-01-31,OPP-00179,Qualification,Open,1148332,27364.16,0.25,6841.04,23,True,False,2026-03-15,CL-0080,PR-006,RM-023,2025-09-09,Inbound,Client 80,Real Estate,Southeast,Middle Market,2024-06-19,Equipment Finance,Lending,Financing Fee,Dakota Allen,Team A,Director 1,2026-01-31,2026,2026-Q1,1,5,1148332,27364.16,27364.16,0.0,144,False,True,1281831,10489475
SNP-OPP-00626-20260131,2026-01-31,OPP-00626,Prospecting,Open,989574,12013.08,0.1,1201.31,44,True,False,2026-06-09,CL-0031,PR-001,RM-023,2025-12-16,Product Partner,Client 31,Energy,Southeast,Middle Market,2019-12-01,Commercial Loan,Lending,Interest / Fee,Dakota Allen,Team A,Director 1,2026-01-31,2026,2026-Q1,1,5,989574,12013.08,12013.08,0.0,46,False,True,1281831,10489475
SNP-OPP-00353-20260131,2026-01-31,OPP-00353,Qualification,Open,5985630,65635.12,0.25,16408.78,18,False,True,2026-01-29,CL-0035,PR-006,RM-009,2025-11-26,Relationship Coverage,Client 35,Retail,Southeast,Large Corporate,2024-04-19,Equipment Finance,Lending,Financing Fee,Drew Anderson,Team B,Director 1,2026-01-31,2026,2026-Q1,1,5,5985630,65635.12,0.0,0.0,66,False,True,1281831,10489475
SNP-OPP-00433-20260131,2026-01-31,OPP-00433,Commitment,Open,1235257,12318.1,0.9,11086.29,42,True,False,2026-04-25,CL-0104,PR-005,RM-009,2025-12-16,Relationship Coverage,Client 104,Real Estate,Southeast,Middle Market,2020-04-10,Credit Facility,Lending,Commitment Fee,Drew Anderson,Team B,Director 1,2026-01-31,2026,2026-Q1,1,5,1235257,12318.1,12318.1,0.0,46,True,True,1281831,10489475
SNP-OPP-00024-20260131,2026-01-31,OPP-00024,Proposal,Open,2072744,32795.53,0.5,16397.76,17,False,False,2026-03-09,CL-0036,PR-001,RM-018,2026-01-30,Relationship Coverage,Client 36,Energy,Southeast,Strategic,2020-09-07,Commercial Loan,Lending,Interest / Fee,Emerson Robinson,Team D,Director 1,2026-01-31,2026,2026-Q1,1,5,2072744,32795.53,0.0,0.0,1,False,False,1281831,10489475
SNP-OPP-00216-20260131,2026-01-31,OPP-00216,Prospecting,Open,2578476,13607.24,0.1,1360.72,22,True,False,2026-03-28,CL-0063,PR-005,RM-018,2025-12-03,Product Partner,Client 63,Energy,Southeast,Middle Market,2019-11-16,Credit Facility,Lending,Commitment Fee,Emerson Robinson,Team D,Director 1,2026-01-31,2026,2026-Q1,1,5,2578476,13607.24,13607.24,0.0,59,False,True,1281831,10489475
SNP-OPP-00363-20260131,2026-01-31,OPP-00363,Qualification,Open,5311500,81854.87,0.25,20463.72,27,True,False,2026-03-01,CL-0105,PR-001,RM-018,2026-01-25,Product Partner,Client 105,Healthcare,Southeast,Strategic,2022-12-16,Commercial Loan,Lending,Interest / Fee,Emerson Robinson,Team D,Director 1,2026-01-31,2026,2026-Q1,1,5,5311500,81854.87,81854.87,0.0,6,False,True,1281831,10489475
SNP-OPP-00725-20260131,2026-01-31,OPP-00725,Proposal,Open,9220512,167501.19,0.5,83750.6,16,False,False,2026-05-25,CL-0098,PR-001,RM-018,2025-11-09,Referral,Client 98,Real Estate,Southeast,Large Corporate,2019-09-28,Commercial Loan,Lending,Interest / Fee,Emerson Robinson,Team D,Director 1,2026-01-31,2026,2026-Q1,1,5,9220512,167501.19,0.0,0.0,83,False,False,1281831,10489475
SNP-OPP-00069-20260131,2026-01-31,OPP-00069,Prospecting,Open,5726420,43170.84,0.1,4317.08,29,True,False,2026-04-23,CL-0016,PR-001,RM-019,2025-09-21,Referral,Client 16,Energy,Southeast,Strategic,2019-07-01,Commercial Loan,Lending,Interest / Fee,Finley Clark,Team D,Director 3,2026-01-31,2026,2026-Q1,1,5,5726420,43170.84,43170.84,0.0,132,False,True,1281831,10489475
SNP-OPP-00139-20260131,2026-01-31,OPP-00139,Proposal,Open,4067042,91882.73,0.5,45941.36,11,False,False,2026-05-21,CL-0054,PR-001,RM-019,2026-01-02,Relationship Coverage,Client 54,Real Estate,Southeast,Strategic,2022-09-02,Commercial Loan,Lending,Interest / Fee,Finley Clark,Team D,Director 3,2026-01-31,2026,2026-Q1,1,5,4067042,91882.73,0.0,0.0,29,False,False,1281831,10489475
SNP-OPP-00515-20260131,2026-01-31,OPP-00515,Commitment,Open,4956797,63666.86,0.9,57300.17,42,True,True,2026-01-29,CL-0029,PR-005,RM-019,2025-09-03,Product Partner,Client 29,Transportation,Southeast,Strategic,2018-06-30,Credit Facility,Lending,Commitment Fee,Finley Clark,Team D,Director 3,2026-01-31,2026,2026-Q1,1,5,4956797,63666.86,63666.86,0.0,150,True,True,1281831,10489475
SNP-OPP-00325-20260131,2026-01-31,OPP-00325,Qualification,Open,5948618,49763.59,0.25,12440.9,43,True,False,2026-04-30,CL-0077,PR-001,RM-021,2025-12-29,Event,Client 77,Real Estate,Southeast,Strategic,2019-07-29,Commercial Loan,Lending,Interest / Fee,Harper Walker,Team C,Director 1,2026-01-31,2026,2026-Q1,1,5,5948618,49763.59,49763.59,0.0,33,False,True,1281831,10489475
SNP-OPP-00365-20260131,2026-01-31,OPP-00365,Prospecting,Open,7746287,175052.86,0.1,17505.29,19,False,True,2026-01-17,CL-0060,PR-005,RM-021,2025-10-22,Event,Client 60,Energy,Southeast,Commercial,2019-06-09,Credit Facility,Lending,Commitment Fee,Harper Walker,Team C,Director 1,2026-01-31,2026,2026-Q1,1,5,7746287,175052.86,0.0,0.0,101,False,True,1281831,10489475
SNP-OPP-00399-20260131,2026-01-31,OPP-00399,Commitment,Open,9257611,77359.3,0.9,69623.37,36,True,False,2026-03-14,CL-0111,PR-001,RM-021,2025-09-27,Referral,Client 111,Transportation,Southeast,Commercial,2023-01-28,Commercial Loan,Lending,Interest / Fee,Harper Walker,Team C,Director 1,2026-01-31,2026,2026-Q1,1,5,9257611,77359.3,77359.3,0.0,126,True,True,1281831,10489475
SNP-OPP-00445-20260131,2026-01-31,OPP-00445,Qualification,Open,7085032,152685.8,0.25,38171.45,1,False,False,2026-04-13,CL-0104,PR-001,RM-021,2025-10-29,Inbound,Client 104,Real Estate,Southeast,Middle Market,2020-04-10,Commercial Loan,Lending,Interest / Fee,Harper Walker,Team C,Director 1,2026-01-31,2026,2026-Q1,1,5,7085032,152685.8,0.0,0.0,94,False,False,1281831,10489475
SNP-OPP-00498-20260131,2026-01-31,OPP-00498,Proposal,Open,5164082,57869.58,0.5,28934.79,13,False,False,2026-05-26,CL-0114,PR-005,RM-021,2026-01-21,Product Partner,Client 114,Retail,Southeast,Middle Market,2020-10-09,Credit Facility,Lending,Commitment Fee,Harper Walker,Team C,Director 1,2026-01-31,2026,2026-Q1,1,5,5164082,57869.58,0.0,0.0,10,False,False,1281831,10489475
SNP-OPP-00676-20260131,2026-01-31,OPP-00676,Qualification,Open,2180440,44777.45,0.25,11194.36,8,False,False,2026-02-10,CL-0012,PR-006,RM-021,2026-01-05,Product Partner,Client 12,Financial Services,Southeast,Commercial,2022-02-13,Equipment Finance,Lending,Financing Fee,Harper Walker,Team C,Director 1,2026-01-31,2026,2026-Q1,1,5,2180440,44777.45,0.0,0.0,26,False,False,1281831,10489475
SNP-OPP-00407-20260131,2026-01-31,OPP-00407,Proposal,Open,6434377,77062.21,0.5,38531.11,22,True,True,2026-01-22,CL-0005,PR-005,RM-007,2025-12-08,Inbound,Client 5,Manufacturing,Southeast,Large Corporate,2024-10-21,Credit Facility,Lending,Commitment Fee,Jamie Moore,Team C,Director 3,2026-01-31,2026,2026-Q1,1,5,6434377,77062.21,77062.21,0.0,54,False,True,1281831,10489475
SNP-OPP-00648-20260131,2026-01-31,OPP-00648,Proposal,Open,7066080,35463.72,0.5,17731.86,41,True,False,2026-03-19,CL-0113,PR-005,RM-007,2025-09-29,Relationship Coverage,Client 113,Transportation,Southeast,Large Corporate,2023-04-16,Credit Facility,Lending,Commitment Fee,Jamie Moore,Team C,Director 3,2026-01-31,2026,2026-Q1,1,5,7066080,35463.72,35463.72,0.0,124,False,True,1281831,10489475
SNP-OPP-00070-20260131,2026-01-31,OPP-00070,Qualification,Open,6546495,48874.01,0.25,12218.5,4,False,False,2026-03-27,CL-0102,PR-005,RM-004,2025-09-20,Referral,Client 102,Healthcare,Southeast,Strategic,2019-10-19,Credit Facility,Lending,Commitment Fee,Jordan Davis,Team D,Director 1,2026-01-31,2026,2026-Q1,1,5,6546495,48874.01,0.0,0.0,133,False,False,1281831,10489475
SNP-OPP-00164-20260131,2026-01-31,OPP-00164,Qualification,Open,9294104,183098.53,0.25,45774.63,4,False,False,2026-05-31,CL-0029,PR-006,RM-004,2025-10-29,Inbound,Client 29,Transportation,Southeast,Strategic,2018-06-30,Equipment Finance,Lending,Financing Fee,Jordan Davis,Team D,Director 1,2026-01-31,2026,2026-Q1,1,5,9294104,183098.53,0.0,0.0,94,False,False,1281831,10489475
SNP-OPP-00329-20260131,2026-01-31,OPP-00329,Proposal,Open,9435665,183124.37,0.5,91562.18,4,False,False,2026-02-28,CL-0005,PR-001,RM-004,2025-11-01,Product Partner,Client 5,Manufacturing,Southeast,Large Corporate,2024-10-21,Commercial Loan,Lending,Interest / Fee,Jordan Davis,Team D,Director 1,2026-01-31,2026,2026-Q1,1,5,9435665,183124.37,0.0,0.0,91,False,False,1281831,10489475
SNP-OPP-00090-20260131,2026-01-31,OPP-00090,Proposal,Open,3230672,22512.89,0.5,11256.44,23,True,False,2026-06-22,CL-0056,PR-001,RM-017,2025-11-05,Event,Client 56,Real Estate,Southeast,Commercial,2023-03-06,Commercial Loan,Lending,Interest / Fee,Logan Martinez,Team D,Director 3,2026-01-31,2026,2026-Q1,1,5,3230672,22512.89,22512.89,0.0,87,False,True,1281831,10489475
SNP-OPP-00110-20260131,2026-01-31,OPP-00110,Prospecting,Open,5143091,115648.3,0.1,11564.83,18,False,False,2026-02-08,CL-0149,PR-005,RM-017,2026-01-30,Product Partner,Client 149,Technology,Southeast,Commercial,2023-09-02,Credit Facility,Lending,Commitment Fee,Logan Martinez,Team D,Director 3,2026-01-31,2026,2026-Q1,1,5,5143091,115648.3,0.0,0.0,1,False,False,1281831,10489475
SNP-OPP-00330-20260131,2026-01-31,OPP-00330,Negotiation,Open,6486893,98745.25,0.7,69121.67,14,False,False,2026-04-07,CL-0138,PR-001,RM-017,2025-12-22,Referral,Client 138,Technology,Southeast,Strategic,2019-03-29,Commercial Loan,Lending,Interest / Fee,Logan Martinez,Team D,Director 3,2026-01-31,2026,2026-Q1,1,5,6486893,98745.25,0.0,0.0,40,True,False,1281831,10489475
SNP-OPP-00221-20260131,2026-01-31,OPP-00221,Proposal,Open,9326940,50391.19,0.5,25195.6,13,False,False,2026-04-11,CL-0036,PR-006,RM-025,2026-01-03,Referral,Client 36,Energy,Southeast,Strategic,2020-09-07,Equipment Finance,Lending,Financing Fee,Marley Scott,Team D,Director 1,2026-01-31,2026,2026-Q1,1,5,9326940,50391.19,0.0,0.0,28,False,False,1281831,10489475
